"id": 18, "team": "Cadillac"
"id": 36, "team": "Fiat"
"id": 7, "team": "Ferrari"
"id": 46, "team": "Mercedes"
"id": 54, "team": "1969 Tribute"
"id": 43, "team": "Ferrari, Haas"
"id": 12, "team": "McLaren"
"id": 55, "team": "2 Rad Corner Nieder."
"id": 24, "team": "H. K. S."
"id": 45, "team": "Racing Bulls, Red Bull Racing"
"id": 25, "team": "Toyota"
"id": 27, "team": "Hyundai"
"id": 6, "team": "McLaren Mercedes"
"id": 34, "team": "Lotus"
"id": 15, "team": "Chevrolet"
"id": 16, "team": "Safety Car"
"id": 21, "team": "Alfa Romeo"
"id": 47, "team": "Sauber"
"id": 57, "team": "22gt Racing"
"id": 10208, "team": "Lmx"
"id": 28, "team": "Lancia"
"id": 10209, "team": "Playboy"
"id": 11, "team": "Ford"
"id": 29, "team": "Land Rover"
"id": 30, "team": "Lincoln"
"id": 58, "team": "23 Racing"
"id": 59, "team": "23xi Racing"
"id": 60, "team": "2c Competition"
"id": 61, "team": "2hp Competition"
"id": 2, "team": "Acura"
"id": 20, "team": "Honda"
"id": 7788, "team": "T. G. M."
"id": 50, "team": "+ego Speed Up"
"id": 37, "team": "L. B. Works"
"id": 38, "team": "Pandem"
"id": 40, "team": "Shelby"
"id": 9, "team": "Porsche"
"id": 51, "team": "1 Aim Villorba Corse"
"id": 23, "team": "Bentley"
"id": 52, "team": "100% Sport"
"id": 53, "team": "18 Garage Racing Team"
"id": 19, "team": "Nissan"
"id": 35, "team": "Mazda"
"id": 63, "team": "3-L. Racing Team"
"id": 13, "team": "Ducati"
"id": 14, "team": "Lamborghini"
"id": 64, "team": "3001 International"
"id": 65, "team": "310 Racing"
"id": 66, "team": "326 Racing Team"
"id": 67, "team": "3570 Team Italia"
"id": 48, "team": "Racing Bulls"
"id": 42, "team": "Williams"
"id": 68, "team": "3570-M. T. A."
"id": 84, "team": "8 Star Motorsports"
"id": 44, "team": "Alpine"
"id": 69, "team": "360 Racing"
"id": 1, "team": "Renault"
"id": 70, "team": "365 Thunderasia Racing"
"id": 5, "team": "Red Bull Racing Honda Rbpt"
"id": 32, "team": "Red Bull Racing"
"id": 71, "team": "3art"
"id": 72, "team": "3c Racing Team"
"id": 26, "team": "Alpha Tauri"
"id": 73, "team": "3gt Racing"
"id": 74, "team": "3y Technology"
"id": 75, "team": "41 Planning Iodaracing Japan"
"id": 76, "team": "50+predator/alegra"
"id": 77, "team": "555 Subaru W. R. T."
"id": 78, "team": "555 Subaru World Rally Team"
"id": 79, "team": "71workx.com Racing Team"
"id": 80, "team": "75 Express"
"id": 81, "team": "777 R. R. Motorsport"
"id": 82, "team": "778 Auto Sport"
"id": 83, "team": "7tsix"
"id": 85, "team": "88 Racing"
"id": 86, "team": "888 Optimum Racing"
"id": 88, "team": "961 Corse"
"id": 89, "team": "99 Racing"
"id": 91, "team": "A. Robinson Racing"
"id": 94, "team": "A.-Tech"
"id": 1357, "team": "Comet/ncmp Racing"
"id": 1374, "team": "Cone Forest Rally Team"
"id": 1381, "team": "Contreras Motorsports"
"id": 1396, "team": "Corbetta Competizioni"
"id": 1401, "team": "Cortdao Racing W. Series Team"
"id": 1422, "team": "Crescent"
"id": 1424, "team": "Cresto Guide M. Z. Racing"
"id": 1428, "team": "Crowdstrike Racing By Leipert Motorsport"
"id": 1429, "team": "Crowdstrike Racing By Riley"
"id": 1430, "team": "Crowdstrike By S. P. S."
"id": 1449, "team": "Cusco Racing"
"id": 1451, "team": "Cyan Racing Lynk & Co"
"id": 2584, "team": "Hawk Racing"
"id": 2586, "team": "Hazama Ando Triple Tree Racing"
"id": 2589, "team": "Heart Of Racing With T. F. Sport"
"id": 2605, "team": "Henn'S Swap Shop Racing"
"id": 2608, "team": "Henri Peignaux"
"id": 2612, "team": "Herd Racing, L. L. C."
"id": 2619, "team": "Heuer Racing"
"id": 2623, "team": "Hideg Team Se"
"id": 2624, "team": "High Class Racing"
"id": 2633, "team": "Hilmer Motorsport"
"id": 2651, "team": "Holiday Gym G22"
"id": 2658, "team": "Honda Benelux Elf"
"id": 2660, "team": "Honda Canada"
"id": 2662, "team": "Honda Elf Aron"
"id": 2664, "team": "Honda Gresini"
"id": 2674, "team": "Honda Suisse"
"id": 2684, "team": "Horex"
"id": 2688, "team": "Hoshino Racing"
"id": 2689, "team": "Hot Racing With I.-Factory"
"id": 2690, "team": "Houseman Racing"
"id": 2692, "team": "Houzan Toyota Team Kraft"
"id": 2693, "team": "Hover Motorsports"
"id": 2707, "team": "Hutzel Racing Team"
"id": 2708, "team": "Hyak Motorsports"
"id": 2711, "team": "Hyper Water Racing Inging"
"id": 2712, "team": "Hyundai Assan Motorsports"
"id": 2716, "team": "Hyundai Motor España"
"id": 2717, "team": "Hyundai Motorsport"
"id": 2718, "team": "Hyundai Motorsport N."
"id": 2719, "team": "Hyundai N. By Z. Speed"
"id": 2720, "team": "Hyundai Poland Racing"
"id": 2721, "team": "Hyundai Rally Sport"
"id": 2724, "team": "Hyundai Team Engstler"
"id": 2740, "team": "I. P. B. Spartak Racing"
"id": 2742, "team": "Iron Brain Grillini Kawasaki"
"id": 2743, "team": "Irwin Racing"
"id": 2744, "team": "I. S. R."
"id": 2745, "team": "I. T. Loox Racing Car"
"id": 2748, "team": "Itochu Enex Team Impul"
"id": 2749, "team": "I. X. S. Motorradmode"
"id": 2752, "team": "Ian Scott & Co. Ltd."
"id": 2756, "team": "Idec Sport"
"id": 2759, "team": "Idola Motorsport"
"id": 2760, "team": "Ignite Autosport With Cape Motorsports"
"id": 2761, "team": "Ignite Pramac Racing"
"id": 2765, "team": "Ilmor S. R. T."
"id": 2767, "team": "Imperiale Racing"
"id": 2770, "team": "Impreza Motorsport"
"id": 2778, "team": "Inch'S Cider"
"id": 2779, "team": "Independent"
"id": 2780, "team": "Indonesian Racing Gresini Moto3"
"id": 2781, "team": "Indy Regency Racing"
"id": 2782, "team": "Infiniti Support Our Paras Racing"
"id": 2798, "team": "Intersport Racing"
"id": 2804, "team": "Interwetten.com Racing"
"id": 2807, "team": "Ioda Team Italia"
"id": 2814, "team": "Ironforce Racing By Phoenix"
"id": 2817, "team": "Iso Prototipi Bizzarrini"
"id": 2818, "team": "Isotta Fraschini"
"id": 2819, "team": "Israel F4"
"id": 2820, "team": "Issy Racing"
"id": 2826, "team": "Iwata Racing Family"
"id": 2837, "team": "J. A. S. Motorsport"
"id": 2848, "team": "J. D. C. Motorsports"
"id": 2854, "team": "J. H. K. T.-Shirt Laglisse"
"id": 2856, "team": "J. H. R. Developments"
"id": 2857, "team": "J. I. R. Konica Minolta Honda"
"id": 2860, "team": "J. J. Racing"
"id": 2861, "team": "J. L. M. Team"
"id": 2862, "team": "Jloc"
"id": 2865, "team": "J. L. U. Motorsports"
"id": 2868, "team": "J. M. B. Racing"
"id": 2595, "team": "Hella Pagid Racing One"
"id": 2645, "team": "Hofor Racing"
"id": 2737, "team": "Imsa-Camel"
"id": 90, "team": "A. General Kinetics"
"id": 95, "team": "A. W. Fox"
"id": 1358, "team": "Compagnie Nationale Excelsior"
"id": 1361, "team": "Competisport"
"id": 1368, "team": "Comtoyou D. H. L. Team Audi Sport"
"id": 1369, "team": "Comtoyou D. H. L. Team Cupra Racing"
"id": 1377, "team": "Conquest Racing"
"id": 1379, "team": "Conrero"
"id": 1380, "team": "Continental Racing By Simpson Motorsport"
"id": 1384, "team": "Conz-Diaz Champion Racing"
"id": 1398, "team": "Correos Prepago Yamaha Vr46 Master Camp"
"id": 1399, "team": "Corsa Motorsport"
"id": 1405, "team": "Cosway Motorcycles"
"id": 1408, "team": "Cowman Racing"
"id": 1415, "team": "Cranfield Automotive Management"
"id": 1416, "team": "Crawford Racing"
"id": 1417, "team": "Creation Aim"
"id": 1418, "team": "Creation Autosportif"
"id": 1419, "team": "Creation-Cope Racing"
"id": 1423, "team": "Crescent Fixi Suzuki"
"id": 1427, "team": "Crosslink/kiwi Motorsport"
"id": 1435, "team": "Crucial Motorsports"
"id": 1441, "team": "Culture & Sport Qatar Rally Team"
"id": 1443, "team": "Cupra E. K. S."
"id": 1445, "team": "Curb Agajanian Motorsports"
"id": 1447, "team": "Curb Racing"
"id": 1448, "team": "Curb-Agajanian/beck Motorsport"
"id": 2585, "team": "Hawk Racing Club"
"id": 2588, "team": "Heart Of Racing Team"
"id": 2591, "team": "Heico Motorsport"
"id": 2592, "team": "Heidelberg Honda S. R. T."
"id": 2593, "team": "Heinricher Racing With Meyer Shank Racing"
"id": 2597, "team": "Helmia Motorsport"
"id": 2603, "team": "Henderson Motorsports"
"id": 2604, "team": "Hendrick Motorsports"
"id": 2610, "team": "Herberth Motorsport"
"id": 2611, "team": "Herczig Rallye Sport Kft."
"id": 2613, "team": "Heron Suzuki Gb Ltd."
"id": 2615, "team": "Herrero Racing"
"id": 2616, "team": "Hertz Team Jota"
"id": 2621, "team": "Hexis Racing A. M. R."
"id": 2625, "team": "Highline Performance Group"
"id": 2629, "team": "Hillenburg Motorsports"
"id": 2630, "team": "Hillin Racing"
"id": 2644, "team": "Hoff Motorsports"
"id": 2646, "team": "Hofor Racing By Bonk Motorsport"
"id": 2648, "team": "Hokuto Brain Challenge"
"id": 2649, "team": "Holbert Racing"
"id": 2661, "team": "Honda Dealer Team Sweden"
"id": 2663, "team": "Honda France"
"id": 2666, "team": "Honda H. R. C. Castrol"
"id": 2667, "team": "Honda Joe Darcey"
"id": 2671, "team": "Honda Racing Corporation"
"id": 2675, "team": "Honda Team Asia"
"id": 2676, "team": "Honda Wall Racing"
"id": 2677, "team": "Honda World Superbike Team"
"id": 2678, "team": "Hoonigan Racing Division"
"id": 2697, "team": "Hubauto Corsa"
"id": 2706, "team": "Hutto Racing"
"id": 2709, "team": "Hybrid R&d"
"id": 2713, "team": "Hyundai Canarias Motorsport"
"id": 2726, "team": "Icar Canada Racing"
"id": 2727, "team": "I. C. S. Plc"
"id": 2732, "team": "Idemitsu Honda L. C. R."
"id": 2735, "team": "Imsa Performance"
"id": 2746, "team": "Italjet Gresini Moto2"
"id": 2751, "team": "Ian Khan"
"id": 2753, "team": "Ibanez Racing"
"id": 2754, "team": "Icari Rally Team"
"id": 2755, "team": "Ice Pol Racing Team"
"id": 2766, "team": "Immonen Motorsport"
"id": 2775, "team": "Inaltera"
"id": 2776, "team": "Inception Motorsports"
"id": 2783, "team": "Inging Motorsport"
"id": 2784, "team": "Innovative Motorsports"
"id": 2788, "team": "Inspire Racing"
"id": 2790, "team": "Inter Europol Competition"
"id": 2793, "team": "International Draco Racing"
"id": 2800, "team": "Interwetten Racing"
